txn_id,customer_id,date,direction,category,amount,description
TXN012179,CUST0137,2026-06-08,debit,shopping,810,Online shopping
TXN012180,CUST0137,2026-07-01,credit,salary,7100,Monthly credit
TXN012181,CUST0137,2026-07-05,debit,rent,1940,House rent
TXN012182,CUST0137,2026-07-14,debit,groceries,860,Groceries
TXN012183,CUST0137,2026-07-12,debit,utilities,390,Electricity and water
TXN012184,CUST0137,2026-07-16,debit,transport,470,Fuel and commute
TXN012185,CUST0137,2026-07-20,debit,dining_entertainment,570,Dining and entertainment
TXN012186,CUST0137,2026-08-01,credit,salary,7200,Monthly credit
TXN012187,CUST0137,2026-08-05,debit,rent,1840,House rent
TXN012188,CUST0137,2026-08-15,debit,groceries,1100,Groceries
TXN012189,CUST0137,2026-08-12,debit,utilities,360,Electricity and water
TXN012190,CUST0137,2026-08-10,debit,transport,540,Fuel and commute
TXN012191,CUST0137,2026-08-26,debit,dining_entertainment,580,Dining and entertainment
TXN012192,CUST0138,2025-09-02,credit,business_income,15800,Business receipt
TXN012193,CUST0138,2025-09-05,debit,rent,3560,House rent
TXN012194,CUST0138,2025-09-15,debit,groceries,1780,Groceries
TXN012195,CUST0138,2025-09-12,debit,utilities,870,Electricity and water
TXN012196,CUST0138,2025-09-10,debit,transport,930,Fuel and commute
TXN012197,CUST0138,2025-09-14,debit,dining_entertainment,1380,Dining and entertainment
TXN012198,CUST0138,2025-09-07,debit,emi,3370,Loan EMI
TXN012199,CUST0138,2025-09-28,credit,interest_payout,330,Deposit interest payout
TXN012200,CUST0138,2025-10-03,credit,business_income,15500,Business receipt
TXN012201,CUST0138,2025-10-05,debit,rent,4160,House rent
TXN012202,CUST0138,2025-10-18,debit,groceries,1740,Groceries
TXN012203,CUST0138,2025-10-12,debit,utilities,680,Electricity and water
TXN012204,CUST0138,2025-10-22,debit,transport,1330,Fuel and commute
TXN012205,CUST0138,2025-10-25,debit,dining_entertainment,1130,Dining and entertainment
TXN012206,CUST0138,2025-10-07,debit,emi,3350,Loan EMI
TXN012207,CUST0138,2025-10-28,credit,interest_payout,920,Deposit interest payout
TXN012208,CUST0138,2025-11-02,credit,business_income,16000,Business receipt
TXN012209,CUST0138,2025-11-05,debit,rent,3710,House rent
TXN012210,CUST0138,2025-11-14,debit,groceries,1520,Groceries
TXN012211,CUST0138,2025-11-12,debit,utilities,680,Electricity and water
TXN012212,CUST0138,2025-11-19,debit,transport,1140,Fuel and commute
TXN012213,CUST0138,2025-11-09,debit,dining_entertainment,1350,Dining and entertainment
TXN012214,CUST0138,2025-11-07,debit,emi,3310,Loan EMI
TXN012215,CUST0138,2025-11-28,credit,interest_payout,690,Deposit interest payout
TXN012216,CUST0138,2025-12-03,credit,business_income,15600,Business receipt
TXN012217,CUST0138,2025-12-05,debit,rent,3980,House rent
TXN012218,CUST0138,2025-12-13,debit,groceries,1620,Groceries
TXN012219,CUST0138,2025-12-12,debit,utilities,740,Electricity and water
TXN012220,CUST0138,2025-12-21,debit,transport,1330,Fuel and commute
TXN012221,CUST0138,2025-12-09,debit,dining_entertainment,1480,Dining and entertainment
TXN012222,CUST0138,2025-12-07,debit,emi,3350,Loan EMI
TXN012223,CUST0138,2025-12-28,credit,interest_payout,320,Deposit interest payout
TXN012224,CUST0138,2026-01-01,credit,business_income,15500,Business receipt
TXN012225,CUST0138,2026-01-05,debit,rent,3700,House rent
TXN012226,CUST0138,2026-01-16,debit,groceries,1430,Groceries
TXN012227,CUST0138,2026-01-12,debit,utilities,710,Electricity and water
TXN012228,CUST0138,2026-01-11,debit,transport,1290,Fuel and commute
TXN012229,CUST0138,2026-01-13,debit,dining_entertainment,1320,Dining and entertainment
TXN012230,CUST0138,2026-01-07,debit,emi,3350,Loan EMI
TXN012231,CUST0138,2026-01-28,credit,interest_payout,530,Deposit interest payout
TXN012232,CUST0138,2026-02-01,credit,business_income,16100,Business receipt
TXN012233,CUST0138,2026-02-05,debit,rent,3620,House rent
TXN012234,CUST0138,2026-02-15,debit,groceries,1630,Groceries
TXN012235,CUST0138,2026-02-12,debit,utilities,570,Electricity and water
TXN012236,CUST0138,2026-02-10,debit,transport,720,Fuel and commute
TXN012237,CUST0138,2026-02-09,debit,dining_entertainment,1190,Dining and entertainment
TXN012238,CUST0138,2026-02-07,debit,emi,3310,Loan EMI
TXN012239,CUST0138,2026-02-28,credit,interest_payout,400,Deposit interest payout
TXN012240,CUST0138,2026-03-01,credit,business_income,15600,Business receipt
TXN012241,CUST0138,2026-03-05,debit,rent,4140,House rent
TXN012242,CUST0138,2026-03-12,debit,groceries,2140,Groceries
TXN012243,CUST0138,2026-03-12,debit,utilities,540,Electricity and water
TXN012244,CUST0138,2026-03-24,debit,transport,1180,Fuel and commute
TXN012245,CUST0138,2026-03-23,debit,dining_entertainment,1170,Dining and entertainment
TXN012246,CUST0138,2026-03-07,debit,emi,3370,Loan EMI
TXN012247,CUST0138,2026-03-28,credit,interest_payout,820,Deposit interest payout
TXN012248,CUST0138,2026-04-03,credit,business_income,15800,Business receipt
TXN012249,CUST0138,2026-04-05,debit,rent,3510,House rent
TXN012250,CUST0138,2026-04-10,debit,groceries,2130,Groceries
TXN012251,CUST0138,2026-04-12,debit,utilities,610,Electricity and water
TXN012252,CUST0138,2026-04-21,debit,transport,1380,Fuel and commute
TXN012253,CUST0138,2026-04-23,debit,dining_entertainment,1780,Dining and entertainment
TXN012254,CUST0138,2026-04-07,debit,emi,3330,Loan EMI
TXN012255,CUST0138,2026-04-28,credit,interest_payout,440,Deposit interest payout
TXN012256,CUST0138,2026-05-02,credit,business_income,15900,Business receipt
TXN012257,CUST0138,2026-05-05,debit,rent,4160,House rent
TXN012258,CUST0138,2026-05-11,debit,groceries,1660,Groceries
TXN012259,CUST0138,2026-05-12,debit,utilities,810,Electricity and water
TXN012260,CUST0138,2026-05-23,debit,transport,850,Fuel and commute
TXN012261,CUST0138,2026-05-25,debit,dining_entertainment,1780,Dining and entertainment
TXN012262,CUST0138,2026-05-07,debit,emi,3350,Loan EMI
TXN012263,CUST0138,2026-05-28,credit,interest_payout,730,Deposit interest payout
TXN012264,CUST0138,2026-06-03,credit,business_income,16000,Business receipt
TXN012265,CUST0138,2026-06-05,debit,rent,3600,House rent
TXN012266,CUST0138,2026-06-17,debit,groceries,1750,Groceries
TXN012267,CUST0138,2026-06-12,debit,utilities,880,Electricity and water
TXN012268,CUST0138,2026-06-21,debit,transport,1150,Fuel and commute
TXN012269,CUST0138,2026-06-21,debit,dining_entertainment,1500,Dining and entertainment
TXN012270,CUST0138,2026-06-07,debit,emi,3350,Loan EMI
TXN012271,CUST0138,2026-06-18,debit,insurance_premium,20090,Insurance premium
TXN012272,CUST0138,2026-06-12,debit,shopping,1860,Online shopping
TXN012273,CUST0138,2026-06-28,credit,interest_payout,460,Deposit interest payout
TXN012274,CUST0138,2026-07-03,credit,business_income,15500,Business receipt
TXN012275,CUST0138,2026-07-05,debit,rent,4070,House rent
TXN012276,CUST0138,2026-07-14,debit,groceries,1940,Groceries
TXN012277,CUST0138,2026-07-12,debit,utilities,690,Electricity and water
TXN012278,CUST0138,2026-07-19,debit,transport,1360,Fuel and commute
TXN012279,CUST0138,2026-07-21,debit,dining_entertainment,1030,Dining and entertainment
TXN012280,CUST0138,2026-07-07,debit,emi,3360,Loan EMI
TXN012281,CUST0138,2026-07-11,debit,shopping,1650,Online shopping
TXN012282,CUST0138,2026-07-28,credit,interest_payout,860,Deposit interest payout
TXN012283,CUST0138,2026-08-03,credit,business_income,15900,Business receipt
TXN012284,CUST0138,2026-08-05,debit,rent,3970,House rent
TXN012285,CUST0138,2026-08-06,debit,groceries,2380,Groceries
TXN012286,CUST0138,2026-08-12,debit,utilities,640,Electricity and water
TXN012287,CUST0138,2026-08-19,debit,transport,1230,Fuel and commute
TXN012288,CUST0138,2026-08-09,debit,dining_entertainment,1120,Dining and entertainment
TXN012289,CUST0138,2026-08-07,debit,emi,3330,Loan EMI
TXN012290,CUST0138,2026-08-28,credit,interest_payout,570,Deposit interest payout
TXN012291,CUST0139,2025-09-03,credit,salary,6400,Monthly credit
TXN012292,CUST0139,2025-09-05,debit,rent,1570,House rent
TXN012293,CUST0139,2025-09-17,debit,groceries,840,Groceries
TXN012294,CUST0139,2025-09-12,debit,utilities,280,Electricity and water
TXN012295,CUST0139,2025-09-25,debit,transport,330,Fuel and commute
TXN012296,CUST0139,2025-09-26,debit,dining_entertainment,730,Dining and entertainment
TXN012297,CUST0139,2025-09-07,debit,emi,1030,Loan EMI
TXN012298,CUST0139,2025-09-10,debit,sip_investment,1700,Mutual fund SIP
TXN012299,CUST0139,2025-10-03,credit,salary,6500,Monthly credit
TXN012300,CUST0139,2025-10-05,debit,rent,1350,House rent
TXN012301,CUST0139,2025-10-06,debit,groceries,840,Groceries
TXN012302,CUST0139,2025-10-12,debit,utilities,200,Electricity and water
TXN012303,CUST0139,2025-10-21,debit,transport,300,Fuel and commute
TXN012304,CUST0139,2025-10-09,debit,dining_entertainment,360,Dining and entertainment
TXN012305,CUST0139,2025-10-07,debit,emi,1040,Loan EMI
TXN012306,CUST0139,2025-10-10,debit,sip_investment,1700,Mutual fund SIP
TXN012307,CUST0139,2025-11-02,credit,salary,6400,Monthly credit
TXN012308,CUST0139,2025-11-05,debit,rent,1350,House rent
TXN012309,CUST0139,2025-11-14,debit,groceries,660,Groceries
TXN012310,CUST0139,2025-11-12,debit,utilities,210,Electricity and water
TXN012311,CUST0139,2025-11-17,debit,transport,320,Fuel and commute
TXN012312,CUST0139,2025-11-12,debit,dining_entertainment,720,Dining and entertainment
TXN012313,CUST0139,2025-11-07,debit,emi,1040,Loan EMI
TXN012314,CUST0139,2025-11-10,debit,sip_investment,1700,Mutual fund SIP
TXN012315,CUST0139,2025-12-03,credit,salary,6500,Monthly credit
TXN012316,CUST0139,2025-12-05,debit,rent,1420,House rent
TXN012317,CUST0139,2025-12-13,debit,groceries,680,Groceries
TXN012318,CUST0139,2025-12-12,debit,utilities,310,Electricity and water
TXN012319,CUST0139,2025-12-20,debit,transport,530,Fuel and commute
TXN012320,CUST0139,2025-12-11,debit,dining_entertainment,400,Dining and entertainment
TXN012321,CUST0139,2025-12-07,debit,emi,1020,Loan EMI
TXN012322,CUST0139,2025-12-10,debit,sip_investment,1700,Mutual fund SIP
TXN012323,CUST0139,2025-12-18,debit,insurance_premium,4640,Insurance premium
TXN012324,CUST0139,2025-12-08,debit,shopping,770,Online shopping
TXN012325,CUST0139,2026-01-01,credit,salary,6400,Monthly credit
TXN012326,CUST0139,2026-01-05,debit,rent,1610,House rent
TXN012327,CUST0139,2026-01-08,debit,groceries,950,Groceries
TXN012328,CUST0139,2026-01-12,debit,utilities,300,Electricity and water
TXN012329,CUST0139,2026-01-22,debit,transport,530,Fuel and commute
TXN012330,CUST0139,2026-01-19,debit,dining_entertainment,730,Dining and entertainment
TXN012331,CUST0139,2026-01-07,debit,emi,1020,Loan EMI
TXN012332,CUST0139,2026-01-10,debit,sip_investment,1700,Mutual fund SIP
TXN012333,CUST0139,2026-01-09,debit,medical,1150,Medical expenses
TXN012334,CUST0139,2026-02-03,credit,salary,6500,Monthly credit
TXN012335,CUST0139,2026-02-05,debit,rent,1450,House rent
TXN012336,CUST0139,2026-02-07,debit,groceries,710,Groceries
TXN012337,CUST0139,2026-02-12,debit,utilities,240,Electricity and water
TXN012338,CUST0139,2026-02-11,debit,transport,500,Fuel and commute
TXN012339,CUST0139,2026-02-10,debit,dining_entertainment,680,Dining and entertainment
TXN012340,CUST0139,2026-02-07,debit,emi,1030,Loan EMI
TXN012341,CUST0139,2026-02-10,debit,sip_investment,1700,Mutual fund SIP
TXN012342,CUST0139,2026-02-12,debit,shopping,580,Online shopping
TXN012343,CUST0139,2026-03-02,credit,salary,6400,Monthly credit
TXN012344,CUST0139,2026-03-05,debit,rent,1440,House rent
TXN012345,CUST0139,2026-03-17,debit,groceries,890,Groceries
TXN012346,CUST0139,2026-03-12,debit,utilities,280,Electricity and water
TXN012347,CUST0139,2026-03-23,debit,transport,270,Fuel and commute
TXN012348,CUST0139,2026-03-13,debit,dining_entertainment,370,Dining and entertainment
TXN012349,CUST0139,2026-03-07,debit,emi,1030,Loan EMI
TXN012350,CUST0139,2026-03-10,debit,sip_investment,1700,Mutual fund SIP
TXN012351,CUST0139,2026-04-02,credit,salary,6400,Monthly credit
TXN012352,CUST0139,2026-04-05,debit,rent,1460,House rent
TXN012353,CUST0139,2026-04-08,debit,groceries,1030,Groceries
TXN012354,CUST0139,2026-04-12,debit,utilities,350,Electricity and water
TXN012355,CUST0139,2026-04-25,debit,transport,470,Fuel and commute
TXN012356,CUST0139,2026-04-21,debit,dining_entertainment,480,Dining and entertainment
TXN012357,CUST0139,2026-04-07,debit,emi,1040,Loan EMI
TXN012358,CUST0139,2026-04-10,debit,sip_investment,1700,Mutual fund SIP
TXN012359,CUST0139,2026-05-02,credit,salary,6500,Monthly credit
TXN012360,CUST0139,2026-05-05,debit,rent,1610,House rent
TXN012361,CUST0139,2026-05-12,debit,groceries,660,Groceries
TXN012362,CUST0139,2026-05-12,debit,utilities,200,Electricity and water
TXN012363,CUST0139,2026-05-13,debit,transport,340,Fuel and commute
TXN012364,CUST0139,2026-05-22,debit,dining_entertainment,550,Dining and entertainment
TXN012365,CUST0139,2026-05-07,debit,emi,1030,Loan EMI
TXN012366,CUST0139,2026-05-10,debit,sip_investment,1700,Mutual fund SIP
TXN012367,CUST0139,2026-05-03,debit,medical,1730,Medical expenses
TXN012368,CUST0139,2026-06-03,credit,salary,6400,Monthly credit
TXN012369,CUST0139,2026-06-05,debit,rent,1600,House rent
TXN012370,CUST0139,2026-06-18,debit,groceries,690,Groceries
TXN012371,CUST0139,2026-06-12,debit,utilities,350,Electricity and water
TXN012372,CUST0139,2026-06-20,debit,transport,550,Fuel and commute
TXN012373,CUST0139,2026-06-21,debit,dining_entertainment,750,Dining and entertainment
TXN012374,CUST0139,2026-06-07,debit,emi,1040,Loan EMI
TXN012375,CUST0139,2026-06-10,debit,sip_investment,1700,Mutual fund SIP
TXN012376,CUST0139,2026-07-02,credit,salary,6300,Monthly credit
TXN012377,CUST0139,2026-07-05,debit,rent,1560,House rent
TXN012378,CUST0139,2026-07-14,debit,groceries,950,Groceries
TXN012379,CUST0139,2026-07-12,debit,utilities,220,Electricity and water
TXN012380,CUST0139,2026-07-23,debit,transport,520,Fuel and commute
TXN012381,CUST0139,2026-07-11,debit,dining_entertainment,510,Dining and entertainment
TXN012382,CUST0139,2026-07-07,debit,emi,1040,Loan EMI
TXN012383,CUST0139,2026-07-10,debit,sip_investment,1700,Mutual fund SIP
TXN012384,CUST0139,2026-07-27,debit,shopping,650,Online shopping
TXN012385,CUST0139,2026-08-03,credit,salary,6500,Monthly credit
TXN012386,CUST0139,2026-08-05,debit,rent,1510,House rent
TXN012387,CUST0139,2026-08-14,debit,groceries,600,Groceries
TXN012388,CUST0139,2026-08-12,debit,utilities,260,Electricity and water
TXN012389,CUST0139,2026-08-19,debit,transport,560,Fuel and commute
TXN012390,CUST0139,2026-08-09,debit,dining_entertainment,610,Dining and entertainment
TXN012391,CUST0139,2026-08-07,debit,emi,1030,Loan EMI
TXN012392,CUST0139,2026-08-10,debit,sip_investment,1700,Mutual fund SIP
TXN012393,CUST0139,2026-08-04,debit,shopping,360,Online shopping
TXN012394,CUST0140,2025-09-01,credit,salary,12200,Monthly credit
TXN012395,CUST0140,2025-09-05,debit,rent,3060,House rent
TXN012396,CUST0140,2025-09-13,debit,groceries,1300,Groceries
TXN012397,CUST0140,2025-09-12,debit,utilities,490,Electricity and water
TXN012398,CUST0140,2025-09-22,debit,transport,700,Fuel and commute
TXN012399,CUST0140,2025-09-10,debit,dining_entertainment,1720,Dining and entertainment
TXN012400,CUST0140,2025-09-15,debit,school_fees,5490,School fees
TXN012401,CUST0140,2025-10-03,credit,salary,12200,Monthly credit
TXN012402,CUST0140,2025-10-05,debit,rent,3160,House rent
TXN012403,CUST0140,2025-10-14,debit,groceries,1840,Groceries
TXN012404,CUST0140,2025-10-12,debit,utilities,670,Electricity and water
TXN012405,CUST0140,2025-10-19,debit,transport,600,Fuel and commute
TXN012406,CUST0140,2025-10-19,debit,dining_entertainment,1390,Dining and entertainment
TXN012407,CUST0140,2025-11-03,credit,salary,12200,Monthly credit
TXN012408,CUST0140,2025-11-05,debit,rent,3420,House rent
TXN012409,CUST0140,2025-11-15,debit,groceries,1220,Groceries
TXN012410,CUST0140,2025-11-12,debit,utilities,530,Electricity and water
TXN012411,CUST0140,2025-11-13,debit,transport,550,Fuel and commute
TXN012412,CUST0140,2025-11-21,debit,dining_entertainment,1500,Dining and entertainment
TXN012413,CUST0140,2025-11-18,debit,insurance_premium,7640,Insurance premium
TXN012414,CUST0140,2025-12-03,credit,salary,12200,Monthly credit
TXN012415,CUST0140,2025-12-05,debit,rent,3070,House rent
TXN012416,CUST0140,2025-12-11,debit,groceries,1850,Groceries
TXN012417,CUST0140,2025-12-12,debit,utilities,650,Electricity and water
TXN012418,CUST0140,2025-12-16,debit,transport,1030,Fuel and commute
TXN012419,CUST0140,2025-12-24,debit,dining_entertainment,2320,Dining and entertainment
TXN012420,CUST0140,2025-12-15,debit,school_fees,5500,School fees
TXN012421,CUST0140,2026-01-01,credit,salary,11800,Monthly credit
TXN012422,CUST0140,2026-01-05,debit,rent,3470,House rent
TXN012423,CUST0140,2026-01-19,debit,groceries,1500,Groceries
TXN012424,CUST0140,2026-01-12,debit,utilities,580,Electricity and water
TXN012425,CUST0140,2026-01-17,debit,transport,570,Fuel and commute
TXN012426,CUST0140,2026-01-10,debit,dining_entertainment,1610,Dining and entertainment
TXN012427,CUST0140,2026-02-02,credit,salary,12100,Monthly credit
TXN012428,CUST0140,2026-02-05,debit,rent,3500,House rent
TXN012429,CUST0140,2026-02-06,debit,groceries,1180,Groceries
TXN012430,CUST0140,2026-02-12,debit,utilities,490,Electricity and water
TXN012431,CUST0140,2026-02-24,debit,transport,820,Fuel and commute
TXN012432,CUST0140,2026-02-22,debit,dining_entertainment,1750,Dining and entertainment
TXN012433,CUST0140,2026-03-03,credit,salary,12100,Monthly credit
TXN012434,CUST0140,2026-03-05,debit,rent,3540,House rent
TXN012435,CUST0140,2026-03-19,debit,groceries,1150,Groceries
TXN012436,CUST0140,2026-03-12,debit,utilities,430,Electricity and water
TXN012437,CUST0140,2026-03-20,debit,transport,630,Fuel and commute
TXN012438,CUST0140,2026-03-13,debit,dining_entertainment,1090,Dining and entertainment
TXN012439,CUST0140,2026-03-15,debit,school_fees,4860,School fees
TXN012440,CUST0140,2026-04-01,credit,salary,12200,Monthly credit
TXN012441,CUST0140,2026-04-05,debit,rent,3360,House rent
TXN012442,CUST0140,2026-04-06,debit,groceries,1550,Groceries
TXN012443,CUST0140,2026-04-12,debit,utilities,680,Electricity and water
